gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3328356981,1504447435812,2233,9,2,1,2,1,2,1,0
3328299364,1504445298625,2854,9,1,2,1,1,2,1,0
3321285489,1503931217927,2082,9,2,2,2,2,1,2,2
3286903736,1501608844935,1692,9,2,2,2,2,2,2,2
3283923994,1501417144333,1509,9,2,2,2,2,2,2,2
3327831375,1504387130412,197,9,2,0,0,0,0,0,0
3324504588,1504172387704,1548,9,2,2,1,2,2,2,1
3323149423,1504079228926,1426,9,1,2,1,1,1,1,1
3329154785,1504469441891,2731,9,2,2,2,2,2,1,2
3249319348,1499089689398,1786,9,1,2,2,0,1,1,2
3313276977,1503350348901,2290,9,1,1,1,1,1,2,0
3251454413,1499197202696,210,9,1,1,0,0,0,0,0
3317253797,1503608816405,1435,9,1,2,1,1,0,1,1
3331234548,1504636140376,1718,9,2,1,2,2,2,2,1
3326005122,1504273645161,2089,9,1,2,1,1,1,2,1
3324872458,1504196891926,2269,9,2,2,1,2,2,1,1
3323318924,1504095880608,1608,9,2,1,2,2,2,1,2
3329660584,1504532775608,2384,9,2,2,2,2,2,2,0
3255492444,1499504423372,2143,9,1,1,1,1,2,1,1
3290690785,1501886053430,914,9,1,1,1,0,0,1,0
3236277780,1498251193380,1793,9,2,1,2,2,2,2,1
3331274790,1504638928185,1362,9,1,2,1,1,0,2,0
3313703002,1503402797010,1310,9,2,2,2,2,0,2,0
3292312272,1502025501034,2781,9,1,1,2,1,2,1,2
3324772542,1504190865180,1569,9,2,1,2,2,2,2,0
3272966619,1500660262089,1646,9,1,1,1,1,0,1,2
3319417643,1503779566636,1677,9,2,1,2,2,2,2,2
3327701223,1504379274516,2222,9,1,1,2,1,1,2,1
3223619736,1497482008113,1581,9,1,1,1,1,0,1,2
3311762117,1503258975854,1538,9,1,1,1,1,1,0,0
3324418269,1504146179794,2241,9,2,2,2,2,2,2,1
3328338720,1504447580745,1755,9,2,2,2,2,1,2,2
3325782051,1504253559484,1735,9,1,2,1,1,1,2,0
3314111979,1503424461221,1286,9,1,1,1,0,0,1,1
3293878786,1502130941811,1264,9,1,2,1,1,0,0,0
3273037141,1500663842675,2452,9,2,2,2,2,2,1,0
3319346976,1503776305645,1749,9,2,1,2,2,1,2,0
3217824580,1497110819295,1400,9,1,2,2,0,0,1,0
3317428176,1503624907312,2275,9,2,2,2,2,2,2,2
3312932726,1503332519890,1614,9,2,1,1,2,2,1,2
3331285728,1504639458291,1219,9,1,1,1,1,0,1,1
3252155885,1499269707132,940,9,2,2,1,0,0,2,0
3307299741,1502986768815,2466,9,2,2,1,2,2,2,1
3321564331,1503947975168,1492,9,1,2,1,1,0,1,1
3301750242,1502634961748,1215,9,1,1,1,1,0,1,0
3319241141,1503767859820,2213,9,1,1,1,1,2,2,2
3324299244,1504132018244,1974,9,2,1,1,2,2,1,0
3273704984,1500685805680,2737,9,2,2,2,2,2,2,2
3254280921,1499428796391,1381,9,2,2,2,2,2,2,0
3328012040,1504399815800,1216,9,1,2,1,0,0,1,0
3327718408,1504381344497,1819,9,1,1,1,1,1,1,1
3325310670,1504208136302,2369,9,1,1,2,1,2,2,2
3329467516,1504519531185,2154,9,2,1,2,0,2,2,0
3325620622,1504216949978,1594,9,2,2,2,0,0,1,2
3323360875,1504096583117,2374,9,2,1,2,2,2,2,0
3230305866,1497884049381,1767,9,1,1,1,1,1,2,2
3272806842,1500649965714,1807,9,1,1,1,1,1,1,1
3330842984,1504613653223,1797,9,2,2,2,2,0,2,0
3323122300,1504052355870,2439,9,2,1,1,1,2,1,1
3318157030,1503693622373,2204,9,1,2,2,1,1,1,2
3319724976,1503823724553,1471,9,2,1,2,2,2,2,2
3317920255,1503680213947,1679,9,1,2,1,1,0,1,0
3317813610,1503672470132,1400,9,2,1,1,2,0,1,2
3326695259,1504332318286,1880,9,2,1,2,2,2,2,2
3283408840,1501358051627,1957,9,1,1,1,1,1,1,0
3305235888,1502831112833,1730,9,2,2,2,2,2,1,1
3284217888,1501433861828,2107,9,2,1,2,2,2,2,2
3328238600,1504442578525,2260,9,2,1,1,1,1,1,0
3331054521,1504627375210,2479,9,2,2,2,2,1,2,2
3290195938,1501856515840,2570,9,1,1,1,1,2,1,0
3261483991,1499891918445,2178,9,1,1,1,1,0,1,1
3298937379,1502471194495,1290,9,1,1,1,1,0,1,1
3230643573,1497899504588,2478,9,2,2,2,2,1,2,0
3324254748,1504127638178,1290,9,1,1,2,1,0,0,1
3323097355,1504049586501,1604,9,1,1,1,1,1,1,1
3329869786,1504546521013,2051,9,2,2,2,2,0,2,0
3327642649,1504376639811,2197,9,1,2,2,1,2,2,2
3330349913,1504575462595,1642,9,1,2,1,1,0,1,1
3329426515,1504512473250,1692,9,1,1,1,1,1,1,1
3329771467,1504538934539,1478,9,1,2,2,1,1,2,1
3323882344,1504106662930,1374,9,1,1,1,1,0,1,1
3317996044,1503684930166,2631,9,1,2,1,1,1,2,0
3314273838,1503432988597,1426,9,2,1,2,2,0,2,0
3323865498,1504107468572,2107,9,2,1,1,2,2,1,1
3275303646,1500816752233,1600,9,1,1,1,1,0,2,1
3257281587,1499623140830,927,9,2,2,2,2,0,2,0
3276827247,1500918697754,2493,9,2,2,1,1,2,2,2
3321134410,1503920733086,925,9,2,2,2,0,0,2,0
3315937903,1503528551422,2357,9,2,1,2,2,2,1,2
3324094422,1504119024513,1948,9,1,2,2,1,1,2,1
3290666476,1501884873932,939,9,1,1,1,0,0,0,0
3269159561,1500407208746,2472,9,2,1,1,1,2,1,0
3297757160,1502393464628,1191,9,1,1,1,1,0,1,1
3255086135,1499456993374,1669,9,2,2,2,2,0,2,1
3323071726,1504046531119,1687,9,2,2,1,2,2,1,0
3277579638,1500992416780,1720,9,2,2,2,2,2,2,1
3330958144,1504622409630,1961,9,2,2,2,2,1,1,0
3329123962,1504466842499,1964,9,2,2,2,2,0,2,0
3238842734,1498418479659,1640,9,1,1,1,0,0,1,1
3329924693,1504547743764,1650,9,2,2,2,2,2,1,2
3311606099,1503252708864,1908,9,2,1,2,2,0,2,0
3293432899,1502095065098,1456,9,1,2,2,0,0,2,2
3322526767,1504015494477,1775,9,2,2,1,2,0,1,0
3236215686,1498248017741,2948,9,1,2,2,1,1,2,1
3291623292,1501952804764,1639,9,1,2,1,1,1,2,1
3321815893,1503960033410,1624,9,1,2,1,1,0,1,1
3307535094,1502994436018,1860,9,1,1,1,1,0,2,2
3323240485,1504087166026,1588,9,1,1,1,1,1,1,1
3300771486,1502558124830,2091,9,2,1,1,1,1,2,1
3318207040,1503696298816,1402,9,2,2,2,2,2,1,0
3263338231,1499989465870,1283,9,1,1,1,0,0,1,0
3262027283,1499904915406,911,9,2,2,2,2,0,0,0
3327360438,1504361860690,2511,9,1,2,2,1,1,1,1
3329334304,1504479999871,1760,9,1,2,1,1,0,1,1
3329071087,1504463612278,1518,9,2,2,2,0,0,1,0
3319878586,1503837884345,1354,9,1,1,1,1,0,2,1
3318385595,1503702404472,2056,9,1,1,1,1,1,1,1
3327558651,1504372341147,1521,9,2,1,1,2,2,2,1
3252096998,1499266227052,2363,9,2,1,2,2,2,2,1
3323269662,1504092255592,1878,9,2,2,2,2,2,2,1
3265748462,1500169904366,1472,9,1,1,1,1,0,1,0
3331283958,1504638961659,1932,9,1,2,2,1,2,1,2
3318036081,1503687866313,914,9,1,1,1,0,0,0,0
3329854124,1504544739993,1570,9,2,1,2,2,2,2,2
3307331704,1502983537712,1283,9,2,1,1,2,0,2,2
3309542323,1503133857046,969,9,1,2,1,0,0,0,0
3320720015,1503865291432,1632,9,1,2,1,1,0,1,0
3322816249,1504032951050,2066,9,2,2,2,2,2,2,1
3330845484,1504614768015,1542,9,1,2,1,1,1,1,2
3327414628,1504362951518,1939,9,1,1,1,1,1,1,0
3328148140,1504436134205,2220,9,2,2,2,2,2,1,1
3329984495,1504550416236,1785,9,2,1,2,2,1,2,2
3322872713,1504034779442,1029,9,1,1,1,1,0,1,0
3313256270,1503349737033,1918,9,2,2,2,2,2,2,2
3314385505,1503437797927,1835,9,1,2,1,1,1,1,0
3279348321,1501086883117,1815,9,1,2,1,1,1,1,1
3319727721,1503825489439,199,9,2,0,0,0,0,0,0
3324453996,1504163552955,1867,9,2,2,2,2,2,2,2
3281183530,1501230608829,1676,9,1,2,1,1,0,1,1
3319649004,1503815335796,1602,9,1,2,1,1,0,1,0
3281336678,1501243907371,2291,9,1,2,2,1,1,1,0
3331187426,1504634477776,197,9,1,1,0,0,0,0,0
3331029908,1504626064136,2445,9,2,1,1,2,2,1,0
3329939625,1504549248194,1449,9,2,2,2,2,2,2,2
3280593678,1501169991031,2145,9,2,1,2,2,2,2,0
3282015247,1501264936577,2051,9,1,1,1,1,2,1,0
3255232591,1499464349027,1210,9,2,2,2,2,0,2,2
3263756417,1500041420278,1827,9,2,1,2,2,0,2,0
3329278101,1504477120697,1601,9,2,2,2,2,0,2,0
3314279889,1503435351727,3273,9,2,2,2,2,2,2,0
3275742170,1500839888316,1805,9,1,2,1,1,0,2,0
3229327465,1497819331881,1858,9,2,2,2,2,2,2,1
3313439893,1503366464769,1780,9,2,1,2,2,2,2,2
3309640192,1503145709237,2034,9,2,2,2,2,0,1,1
3317090702,1503600190330,1960,9,2,2,2,2,2,2,0
3300533959,1502548674795,1572,9,1,2,1,1,0,1,1
3331134269,1504630650736,2706,9,2,1,1,2,1,2,0
3326751607,1504340896966,2702,9,1,1,2,2,2,1,2
3228813220,1497797278306,1811,9,1,1,1,1,0,2,2
3231154783,1497954034248,1971,9,2,1,1,2,1,1,1
3319865287,1503836683465,1732,9,1,1,2,1,1,1,0
3328215047,1504438952692,1651,9,1,1,1,1,1,1,0
3329823298,1504542123485,1649,9,1,2,1,0,2,2,0
3226518467,1497649376007,2296,9,2,2,2,2,2,2,1
3255400566,1499479146194,2392,9,2,2,1,2,2,2,2
3330057032,1504555602359,2011,9,1,2,1,1,1,2,0
3317648042,1503661845446,1627,9,1,1,1,1,1,2,1
3330841717,1504613079665,1310,9,1,1,1,0,0,1,1
3288221873,1501699917615,1323,9,2,2,2,0,0,2,0
3296438551,1502303246029,1546,9,1,2,1,1,1,1,1
3330769492,1504611882915,2404,9,2,2,1,2,2,1,0
3330171402,1504559995813,1811,9,1,1,1,0,2,2,0
3317183191,1503604913440,1968,9,2,2,2,2,2,2,2
3315924998,1503526981228,2378,9,1,2,2,2,1,2,2
3252421305,1499283327636,2028,9,1,2,2,1,1,1,2
3319502306,1503783682226,1487,9,2,2,2,2,0,2,2
3256613501,1499554822387,1904,9,1,1,1,1,1,2,0
3329739633,1504538583975,2636,9,2,2,1,2,2,2,2
3329768513,1504540507965,2122,9,2,2,2,2,2,2,1
3250484314,1499162150733,207,9,2,1,0,0,0,0,0
3241785625,1498595695231,1896,9,2,1,2,2,2,2,2
3317639629,1503662357102,2789,9,2,2,1,1,2,2,2
3329126842,1504467577316,1735,9,2,1,1,2,2,2,0
3307054132,1502969354708,2042,9,1,1,2,1,1,1,2
3296813124,1502330655299,1827,9,2,1,1,2,2,1,1
3317020388,1503600016184,1801,9,2,2,2,2,0,2,0
3328034390,1504420350964,1340,9,2,2,2,0,0,2,0
3302225223,1502651484595,1813,9,1,2,2,1,1,2,2
3327791572,1504384839055,2367,9,2,1,2,2,2,2,2
3322915410,1504038103404,1201,9,1,1,1,0,0,1,0
3331348883,1504643169699,1856,9,2,2,2,2,2,2,1
3319282893,1503771888531,2039,9,1,1,1,1,0,1,0
3308971371,1503079361528,1160,9,1,1,1,1,0,1,0
3329149454,1504470483449,1685,9,1,1,1,1,1,1,1
3309615160,1503142261238,1698,9,2,1,2,2,2,1,0
3296034265,1502274441624,1790,9,2,1,1,2,2,2,1
3327419615,1504364260722,2139,9,1,2,2,1,1,1,0
3330341851,1504568250649,1048,9,2,2,2,0,0,2,0
3320650716,1503860219987,2527,9,1,2,2,2,2,2,1
3324573375,1504177474212,2644,9,2,2,1,1,2,1,1
3330014893,1504552757082,1015,9,2,2,2,2,0,2,0
3310121519,1503159174766,3111,9,2,2,2,2,2,2,0
3320031863,1503844263239,1776,9,1,1,2,1,0,2,1
3325467249,1504212563309,1336,9,1,1,1,1,0,1,1
3324040481,1504115127236,1554,9,2,2,1,2,0,2,0
3319116564,1503760219129,1340,9,1,2,1,1,0,1,0
3288319272,1501704904561,1636,9,2,1,2,2,0,1,1
3329722868,1504536580623,2542,9,2,2,2,1,2,2,1
3323359094,1504099292172,1702,9,1,1,2,1,0,1,0
3327549925,1504372756536,1294,9,1,1,1,1,0,1,1
3331648496,1504695531472,1531,9,2,2,2,2,2,2,2
3286074932,1501576925525,2568,9,1,2,2,1,2,1,2
3300906769,1502567852016,2448,9,2,1,1,2,2,2,0
3266899248,1500235361527,3233,9,1,2,2,2,1,2,2
3324583440,1504177543884,2000,9,1,1,2,1,1,2,2
3322419817,1504009752444,1897,9,2,2,2,2,2,2,2
3327789513,1504386676817,2005,9,1,1,1,1,1,1,1
3326521140,1504302691213,1370,9,2,2,2,2,2,2,2
3230360419,1497887826666,1781,9,1,2,1,1,1,2,2
3317514428,1503645590709,1471,9,2,1,2,2,2,2,2
3246658950,1498911380146,2087,9,1,2,2,2,2,2,2
3304436934,1502800013702,1656,9,2,2,2,2,2,1,0
3301986787,1502642619946,1744,9,1,1,1,1,2,2,1
3329731879,1504536505995,1454,9,2,1,2,2,1,2,2
3323250114,1504092127212,1574,9,2,2,2,2,2,1,2
3263333185,1499986862963,2547,9,1,1,1,2,0,1,0
3318776021,1503724518937,1668,9,2,1,1,2,2,2,0
3316946921,1503594599628,987,9,1,1,1,0,0,1,1
3329873358,1504544944005,1178,9,1,1,1,1,0,1,1
3331323500,1504641328315,949,9,1,1,1,0,0,1,0
3308538420,1503059462939,2152,9,1,2,2,1,0,2,0
3319284024,1503772277951,3328,9,2,1,2,1,1,2,0
3317106777,1503602487096,2051,9,2,2,2,2,2,2,0
3238848372,1498419750878,2103,9,1,2,2,1,1,1,0
3316747812,1503590486441,2690,9,2,2,1,2,1,2,0
3327401326,1504362036770,2529,9,2,1,1,2,2,2,1
3327447579,1504366094047,1675,9,1,2,1,1,0,1,0
3284714647,1501457663332,206,9,2,0,0,0,0,0,0
3299915701,1502530716463,1316,9,2,2,2,2,0,1,2
3325555006,1504214776740,1725,9,1,1,1,1,1,1,1
3330336111,1504570571249,2297,9,1,1,2,1,1,1,0
3329839826,1504544060874,2414,9,2,2,2,1,2,1,2
3325799882,1504259787210,2239,9,2,1,2,2,2,2,2
3325807276,1504258234999,2400,9,2,2,1,2,2,2,2
3329809679,1504543547516,2312,9,1,2,1,1,2,1,0
3326181783,1504283831086,1656,9,2,1,1,2,2,1,2
3248902240,1499038283999,1507,9,1,2,2,0,0,1,1
3288988395,1501776057589,1672,9,1,2,1,1,0,1,1
3321230454,1503929679133,1304,9,2,2,2,2,0,2,0
3320649182,1503862354853,2078,9,2,1,2,2,2,2,2
3329809907,1504543609261,1790,9,1,1,1,1,1,1,1
3314023995,1503421073761,1809,9,1,1,1,1,1,1,1
3275365580,1500820361347,1898,9,1,1,2,1,1,1,2
3270328925,1500460791506,1229,9,1,1,1,1,0,1,0
3327712002,1504379429251,1688,9,2,2,1,2,2,1,1
3329176844,1504470287783,2229,9,2,1,1,2,2,2,0
3327852221,1504387694607,1679,9,1,2,1,0,0,1,0
3328316137,1504445035109,1252,9,2,1,2,2,0,1,0
3282660752,1501330861032,1754,9,1,1,1,1,1,1,1
3325787434,1504257935216,1629,9,1,1,1,1,1,1,0
3257076699,1499612527921,2110,9,1,2,1,1,1,2,1
3319146431,1503763103448,1213,9,1,1,1,1,0,2,0
3319397006,1503779189269,2165,9,1,1,1,1,1,1,2
3243136027,1498676155029,198,9,1,0,0,0,0,0,0
3329612721,1504530342544,1342,9,1,2,1,1,1,1,1
3284167581,1501430696424,1568,9,1,2,1,0,0,1,0
3268510037,1500354354825,1745,9,1,2,2,1,1,1,1
3321674440,1503953146266,1693,9,2,2,2,2,0,1,1
3324789031,1504192932714,1696,9,2,1,2,2,0,2,0
3321684711,1503953456158,1794,9,1,1,2,1,1,1,2
3330176078,1504561573403,2571,9,2,2,2,2,0,2,2
3325667130,1504224549847,1598,9,2,2,1,0,0,2,0
3321536460,1503946041507,1580,9,1,1,2,1,0,2,1
3315999657,1503539593232,1784,9,2,2,1,2,2,1,1
3298364339,1502439519331,1903,9,2,1,2,2,0,2,1
3329478238,1504520364723,1533,9,1,2,1,1,0,1,1
3330776874,1504610866987,1303,9,1,1,1,1,1,1,0
3317434059,1503620185306,1910,9,1,1,1,1,1,1,0
3304835829,1502818191410,1342,9,1,1,1,1,1,2,0
3315500525,1503504348012,1942,9,1,2,2,1,0,2,0
3313117578,1503342872356,2133,9,1,1,1,2,2,2,2
3314304429,1503433337263,962,9,1,2,1,0,0,0,0
3322995049,1504040986740,1098,9,2,2,2,0,0,2,0
3328353318,1504446611605,2088,9,2,1,1,2,1,1,2
3309551287,1503133169305,1845,9,2,1,2,2,1,2,2
3326075244,1504278916197,1597,9,1,1,1,1,0,1,1
3310828605,1503187910858,1239,9,2,2,2,2,0,2,2
3319519700,1503786453101,2118,9,1,1,1,1,1,1,0
3330173383,1504560642776,1598,9,2,1,2,2,0,2,0
3315518859,1503507981169,1956,9,2,2,2,2,2,1,1
3249930712,1499104280473,2072,9,1,2,1,1,2,1,0
3329227000,1504473246009,2412,9,1,1,2,1,2,1,2
3330161390,1504559822527,1821,9,1,1,1,1,1,1,1
3251079952,1499193616003,2341,9,2,1,1,2,2,1,0
3251601265,1499203947402,1852,9,2,1,2,0,2,1,0
3331030696,1504623726685,1796,9,2,1,2,0,0,1,2
3293420864,1502092609157,2260,9,2,2,1,2,2,1,1
3330126472,1504558444825,1517,9,1,2,1,1,1,1,0
3326246354,1504288159804,1913,9,2,2,2,2,0,1,0
3328981468,1504460779474,1957,9,1,1,1,1,1,2,0
3321705316,1503956258746,1878,9,1,1,1,1,1,2,0
3322465514,1504011639638,1565,9,1,1,1,1,1,2,1
3330008414,1504553385861,1698,9,1,1,1,1,1,1,0
3318363976,1503701568726,1776,9,1,1,2,1,1,2,0
3328823498,1504456569072,2230,9,1,1,2,1,1,2,0
3325559723,1504216342010,2588,9,1,1,1,1,1,1,1
3325094565,1504206411964,2189,9,2,1,2,2,1,1,1
3274276941,1500747107457,1321,9,2,1,2,0,0,2,0
3273573156,1500671726881,2157,9,2,2,2,2,0,2,2
3325466650,1504212367386,1608,9,2,1,2,2,0,2,0
3323686775,1504104963978,1605,9,1,1,2,1,1,1,1
3326284598,1504290641330,1836,9,1,1,1,1,0,2,0
3320520840,1503852268791,2377,9,2,1,2,2,2,2,2
3279716017,1501108074180,1184,9,1,1,1,1,0,1,1
3320674488,1503861321407,1643,9,2,2,2,2,2,2,0
3248467316,1499017144887,1562,9,1,1,1,1,1,1,1
3325622007,1504217381032,2352,9,1,2,1,1,0,2,0
3331539816,1504669118465,1207,9,2,1,2,2,0,2,2
3315846724,1503523222051,1052,9,1,1,1,1,0,1,1
3297887808,1502398809515,2150,9,2,1,2,2,0,2,0
3231163409,1497953492749,198,9,1,1,0,0,0,0,0
3322474806,1504011582134,1695,9,2,1,2,2,0,1,0
3284008310,1501422187233,2312,9,2,2,1,2,1,1,0
3327495392,1504368531699,198,9,2,0,0,0,0,0,0
3282832671,1501341733031,2184,9,2,2,1,2,1,2,1
3241568771,1498586728432,2399,9,2,2,2,2,2,2,0
3321372454,1503936067588,1969,9,1,1,1,1,1,1,2
3288827004,1501765645629,1707,9,2,1,2,2,2,2,2
3295350263,1502227300303,1650,9,2,1,2,2,2,2,2
3329711860,1504536075167,2117,9,2,1,2,1,1,1,2
3328511414,1504450784205,1703,9,1,1,2,1,1,2,0
3250855450,1499186513417,2355,9,2,2,2,1,2,2,0
3319755755,1503829234873,2791,9,2,2,1,1,2,1,0
3329366316,1504488700772,2116,9,2,1,2,2,2,2,2
3331188523,1504634753120,2326,9,1,2,1,1,2,1,0
3329263778,1504475181597,1762,9,1,1,1,1,0,2,0
3321564786,1503948078222,196,9,2,0,0,0,0,0,0
3325688497,1504226420377,1882,9,2,2,1,2,2,2,0
3286018429,1501565975291,1745,9,1,1,1,1,0,1,0
3326526790,1504304326084,1850,9,2,1,2,2,2,1,0
3321724922,1503956329907,1252,9,1,1,1,0,0,1,0
3321125553,1503921088175,1952,9,1,2,2,1,0,2,0
3319863259,1503836054871,1382,9,2,2,2,2,2,1,1
3329969223,1504551125293,2367,9,2,1,1,2,1,1,0
3324406190,1504142186474,1215,9,1,1,1,0,0,1,0
3256671941,1499559364942,1546,9,1,2,1,1,0,1,1
3329315195,1504480126170,193,9,2,0,0,0,0,0,0
3318946758,1503751285292,1730,9,1,1,2,1,1,1,1
3321075992,1503916886690,1845,9,2,2,1,2,0,2,0
3279085922,1501066312331,1787,9,1,1,1,1,1,1,0
3323995725,1504113676027,195,9,1,1,0,0,0,0,0
3326335128,1504293641011,1871,9,2,2,2,2,2,2,0
3247944164,1498986799679,1886,9,2,2,1,2,2,1,2
3331176363,1504633867208,1899,9,2,2,2,2,2,2,2
3307112093,1502973534716,1556,9,1,1,2,1,1,1,2
3260319574,1499823549455,2060,9,1,2,1,1,1,1,1
3280684683,1501177103201,1723,9,1,1,1,1,0,1,0
3324356085,1504135335411,2233,9,1,2,2,2,1,2,2
3305902378,1502877927337,973,9,2,2,2,0,0,0,2
3329960577,1504549028633,1503,9,2,1,2,2,2,2,2
3311175877,1503232644242,965,9,2,2,2,0,0,2,0
3330161753,1504559907392,1574,9,2,2,2,2,0,2,0
3331060407,1504629121821,3019,9,2,1,1,1,1,1,0
3331075105,1504627974792,1570,9,1,1,1,1,0,1,0
3292489174,1502037587429,1744,9,2,2,1,0,0,2,0
3324508122,1504174444212,2239,9,1,2,2,2,2,2,0
3325108389,1504207533014,2799,9,2,2,2,1,2,2,2
3300891842,1502564905789,2009,9,1,2,2,1,1,2,0
3315282005,1503491130525,1714,9,1,2,1,1,1,2,1
3324405379,1504141300296,1336,9,1,2,1,1,0,1,0
3295198863,1502218127416,1289,9,2,1,2,2,0,2,0
3315683971,1503514342097,2234,9,2,2,1,2,2,2,0
3267497123,1500301271839,2364,9,1,2,1,1,1,1,0
3321362091,1503935916544,1330,9,2,1,2,2,0,2,0
3331376617,1504645086772,1313,9,1,2,1,1,1,1,1
3321071311,1503914368250,1833,9,2,1,2,2,2,2,0
3284607926,1501454642903,1970,9,2,2,2,2,0,2,0
3310122752,1503159753829,205,9,2,0,0,0,0,0,0
3244551430,1498758123746,2597,9,2,1,2,1,1,1,0
3327293290,1504357015267,1621,9,1,1,1,1,1,1,1
3324771262,1504190514318,2054,9,2,1,2,2,2,2,0
3320460282,1503851940118,1732,9,1,1,1,1,1,1,0
3303576977,1502730110632,2049,9,1,2,1,1,2,2,1
3327994336,1504400296484,2789,9,2,1,1,2,2,1,0
3315422907,1503501080173,2193,9,1,2,2,1,1,1,0
3320936360,1503879228239,1820,9,2,2,2,2,2,2,0
3287273741,1501631244392,1898,9,2,1,1,2,2,2,0
3328290482,1504443062007,1910,9,2,2,2,2,2,2,0
3244877531,1498774018887,1989,9,1,2,1,1,0,2,2
3303882366,1502741695620,1816,9,1,2,2,0,0,2,0
3260149048,1499807591776,1782,9,1,2,1,1,1,1,1
3244986044,1498781782217,1744,9,1,2,1,1,1,1,1
3231257052,1497962297769,912,9,1,1,1,0,0,2,0
3317179943,1503607355661,1636,9,1,1,1,0,0,1,1
3325514134,1504211950364,1471,9,2,2,2,2,0,2,0
3280908004,1501189646413,1847,9,1,1,1,1,1,1,1
3296976504,1502367665733,1742,9,2,2,2,2,2,2,2
3326390522,1504295056788,1318,9,1,1,1,1,0,1,2
3310532292,1503169714473,2074,9,1,2,1,1,1,1,0
3237748302,1498338781506,1643,9,2,2,2,2,2,2,0
3322888732,1504036490459,1234,9,2,2,2,2,0,2,2
3328239258,1504442771659,1876,9,2,2,2,2,2,1,0
3325568345,1504216123319,2029,9,1,1,1,1,2,2,0
3303494394,1502723893194,1875,9,2,1,2,1,2,1,2
3320245975,1503847906210,2292,9,2,1,1,2,2,1,0
3319438878,1503782738115,2181,9,2,2,1,2,2,1,0
3328396644,1504449660304,2484,9,1,1,2,1,2,1,0
3330800103,1504612935852,1577,9,1,1,1,1,1,1,1
3246378258,1498868762341,1572,9,1,2,1,1,1,2,1
3299375868,1502487016384,2463,9,2,2,2,2,2,2,2
3317581255,1503653011600,2413,9,1,2,2,1,2,1,2
3328106694,1504431991631,1873,9,2,1,1,2,2,1,1
3317510387,1503652093721,2099,9,2,1,2,2,1,2,0
3261433423,1499889113577,2148,9,1,1,1,1,2,2,1
3326638922,1504316491430,1824,9,1,2,2,1,0,2,0
3326641230,1504310601514,1552,9,1,1,1,1,0,1,0
3275896132,1500850224412,2291,9,1,1,2,1,0,1,2
3319659399,1503816300042,1467,9,1,2,1,1,1,1,1
3244770874,1498767377363,2226,9,2,1,2,1,1,1,1
3327365942,1504360668976,1109,9,2,2,2,2,0,2,2
3293083178,1502053742300,1501,9,2,2,2,2,2,2,0
3318852322,1503741514718,1571,9,1,1,1,1,0,1,2
3255909728,1499535513696,1504,9,2,1,2,2,2,2,2
3318637949,1503708965023,1364,9,1,2,1,1,0,1,0
3325930858,1504268995090,2732,9,1,2,1,1,2,2,0
3325905913,1504267510959,1686,9,2,2,2,2,2,2,0
3287431664,1501665549304,998,9,2,2,2,0,0,2,0
3330920159,1504620017696,2149,9,1,1,2,1,1,1,0
3331183687,1504633393472,1727,9,2,2,1,2,2,2,0
3319197460,1503766608010,1896,9,2,2,2,2,0,1,2
3327875911,1504391473892,1525,9,2,2,2,2,2,1,2
3322397470,1504008662949,1431,9,2,2,2,2,0,2,2
3329310632,1504477826401,1949,9,1,2,2,1,1,1,0
3330012626,1504552199021,2237,9,1,1,2,1,0,2,2
3321706507,1503956542331,1946,9,2,1,2,2,2,2,0
3329466813,1504519131814,2165,9,1,2,2,1,1,2,0
3324234592,1504127077354,2265,9,1,2,1,1,1,1,2
3326635661,1504313500421,2506,9,2,2,2,2,1,2,0
3296245883,1502291749452,1837,9,1,2,1,1,0,2,0
3326174595,1504284455630,1554,9,2,1,1,2,2,1,0
3324792803,1504191090226,1752,9,1,1,1,1,0,1,1
3330212882,1504563356909,1633,9,1,1,1,1,0,1,0
3219375567,1497204309733,1724,9,2,2,2,0,0,1,0
3329632406,1504530792197,1553,9,2,1,2,2,2,2,2
3325898336,1504268296354,1640,9,2,2,2,0,1,2,2
3326410958,1504297487188,1783,9,1,2,1,1,1,2,0
3319597451,1503794455134,1669,9,2,2,2,2,2,2,0
3326647585,1504315298213,1592,9,1,1,1,1,1,1,0
3312058803,1503294630516,3012,9,2,1,2,2,2,2,1
3325904806,1504267095621,1584,9,1,1,1,1,1,1,0
3315328206,1503498902336,2108,9,2,1,1,2,2,1,0
3323884651,1504107332980,2038,9,1,2,1,1,1,1,0
3326083346,1504278569053,1273,9,1,1,1,0,0,2,1
3291702931,1501957292504,940,9,1,2,1,0,0,1,0
3324191211,1504123478616,1155,9,1,1,1,0,0,2,1
3240499861,1498519349096,2605,9,1,2,1,1,2,2,0
3308355873,1503037047581,1997,9,2,2,2,2,2,2,0
3255155927,1499459886564,1638,9,2,1,2,2,2,2,0
3315592080,1503509351425,2223,9,2,2,1,2,2,2,1
3326565004,1504307226692,1480,9,2,2,2,2,2,1,2
3283293811,1501353007550,2157,9,2,2,2,2,2,2,0
3317421607,1503617921157,1693,9,1,1,2,1,0,2,0
3322870386,1504036735229,2560,9,1,1,2,2,2,2,2
3265371927,1500140490851,1673,9,1,1,1,1,1,1,0
3329121613,1504466284045,3001,9,2,2,2,2,2,2,0
